t,u,y
0.00100000004749745,0.00016449332179036,0.000880670268088579
0.0020000000949949,0.000329014903400093,0.000882088905200362
0.00300000002607703,0.000493564119096845,0.000883512664586306
0.00400000018998981,0.000658140459563583,0.000886306166648865
0.00499999988824129,0.000822743342723697,0.00089048151858151
0.00600000005215406,0.000987372128292918,0.000894451339263469
0.00700000021606684,0.00115202623419464,0.000898161029908806
0.00800000037997961,0.0013167051365599,0.000902412226423621
0.00899999961256981,0.00148140813689679,0.000905463180970401
0.00999999977648258,0.00164613488595933,0.000910047383513302
0.0109999999403954,0.00181088468525559,0.000918728474061936
0.0120000001043081,0.00197565671987832,0.000926415319554508
0.0130000002682209,0.00214045075699687,0.000930819835048169
0.0140000004321337,0.002305265981704,0.000933473347686231
0.0149999996647239,0.00247010192833841,0.000938122684601694
0.0160000007599592,0.00263495789840817,0.000940968049690127
0.017000000923872,0.00279983342625201,0.000942374463193119
0.0179999992251396,0.00296472758054733,0.000945180072449148
0.0189999993890524,0.00312964012846351,0.000947419553995132
0.0199999995529652,0.0032945703715086,0.000948040862567723
0.0209999997168779,0.00345951807685196,0.000946085434406996
0.0219999998807907,0.00362448184750974,0.000946508254855871
0.0230000000447035,0.00378946191631258,0.000947135384194553
0.0240000002086163,0.00395445711910725,0.000946151732932776
0.025000000372529,0.00411946745589375,0.000944649509619921
0.0260000005364418,0.00428449176251888,0.00094411731697619
0.0270000007003546,0.00444953003898263,0.000944441242609173
0.0280000008642673,0.00461458042263985,0.000947536202147603
0.028999999165535,0.00477964384481311,0.000957035343162715
0.0299999993294477,0.00494471890851855,0.00096717628184706
0.0309999994933605,0.00510980514809489,0.000975944334641099
0.0320000015199184,0.00527490209788084,0.000989919295534492
0.0329999998211861,0.00544000882655382,0.0010077963816002
0.034000001847744,0.00560512486845255,0.00102640048135072
0.0350000001490116,0.00577025022357702,0.00104316254146397
0.0359999984502792,0.00593538349494338,0.00105361419264227
0.0370000004768372,0.00610052421689034,0.0010599500965327
0.0379999987781048,0.0062656719237566,0.00106666923966259
0.0390000008046627,0.00643082661554217,0.00106823944952339
0.0399999991059303,0.00659598642960191,0.00106150761712343
0.0410000011324883,0.0067611513659358,0.00105313735548407
0.0419999994337559,0.00692632142454386,0.00104930356610566
0.0430000014603138,0.00709149520844221,0.00105154421180487
0.0439999997615814,0.00725667225196958,0.00105103082023561
0.0450000017881393,0.00742185255512595,0.00104408548213542
0.046000000089407,0.00758703425526619,0.0010417994344607
0.0469999983906746,0.00775221781805158,0.00104865315370262
0.0480000004172325,0.00791740324348211,0.00105723994784057
0.0489999987185001,0.00808258820325136,0.00106182636227459
0.0500000007450581,0.00824777223169804,0.0010664879810065
0.0509999990463257,0.00841295719146729,0.00107553997077048
0.0520000010728836,0.00857813935726881,0.00108574866317213
0.0529999993741512,0.00874332059174776,0.00109066325239837
0.0540000014007092,0.00890849716961384,0.0010908676777035
0.0549999997019768,0.00907367188483477,0.00109209993388504
0.0560000017285347,0.00923884194344282,0.0010962396627292
0.0570000000298023,0.00940400827676058,0.0011005288688466
0.0579999983310699,0.00956916902214289,0.00110288476571441
0.0590000003576279,0.00973432417958975,0.00110326730646193
0.0599999986588955,0.00989947281777859,0.00110786012373865
0.0610000006854534,0.0100646149367094,0.00111666403245181
0.061999998986721,0.010229748673737,0.00112613616511226
0.063000001013279,0.0103948749601841,0.001138627063483
0.0640000030398369,0.010559992864728,0.00115428341086954
0.0649999976158142,0.0107251005247235,0.00117199146188796
0.0659999996423721,0.0108901979401708,0.00118897878564894
0.0670000016689301,0.0110552860423923,0.00120452372357249
0.068000003695488,0.0112203620374203,0.00121842825319618
0.0689999982714653,0.0113854259252548,0.00122790189925581
0.0700000002980232,0.0115504767745733,0.00123636145144701
0.0710000023245811,0.0117155145853758,0.00124364707153291
0.0719999969005585,0.0118805402889848,0.00124967587180436
